0854	3a50de464b	Collapse multiple CR before LF.
0855	0b3016fc52	v461
0856	409025b983	add some dots, add use-backslash
0857	12b07b605c	Force BS_SPECIAL when viewing help file.
0858	c37a76b8b0	doc
0859	a6aecc13de	Use REG_STARTEND if available.
0860	22c4f5bc17	Clarify
0861	9010afcc62	Don't overwrite history file; just append new entries.
0862	03c980ba47	Remove unused variable.
0863	93bf8b1cf0	Cleanup/fix new history file writing.
0864	a40caf95c2	v462
0865	e6a0f93008	Make configure writable.
0866	30e5898d0b	ifdef out incremental search
0867	8241dcc211	searchstack only used by incremental search.
0868	6a0a5d1da7	Initial revision
0869	f92e9f4f2d	Use macro for copyright message.
0870	cbf9c24191	remove incremental search
0871	1dbcb0ec65	v462
0872	b904ad1706	Use more portable char for temp file name.
0873	d95e031a4c	Larger hash table for better performance.
0874	e5cbe2b9a0	Remove partially implemented INCREMENTAL_SEARCH
0875	7622a31492	?
0876	807fc6c8e6	nits from Bjarni Gislason
0877	5d90e0a51e	In more mode, -p should apply to every file.
0878	1fb4c3195c	Fix -e option in LESS_IS_MORE mode.
0879	5180d43c8f	Fix some signed char types.
0880	4e4c428f5f	v463
0881	ef6da456ca	Initial revision
0882	751e106f04	Implement ESC-G command.
0883	c4336a6a68	v463
0884	9a42928212	Fix bugs & improve performance with ampersand filtering. From John Sullivan
0885	875842d6e6	Update year
0886	40b3459166	v465
0887	7d8381958c	Fixes from John Sullivan.
0888	84b87e2c61	Add colon to ANSIMIDCHARS
0889	ab98ba3d0d	Remove incremental search
0890	6a485256f8	v466
0891	cfa78e88fd	Add colon to LESSANSIMIDCHARS
0892	7d603c53dc	Fix leak in error path.
0893	1d913fef05	MSDOS fixes and leak fixes from Jason Hood
0894	f3dfed2cf8	Update copyright
0895	ed46cdcb5e	v467
0896	233e6e6b63	v468
0897	1fc6bbf012	Add missined change.
0898	71ef532818	Change type of get_time() to time_type, not long.
0899	fc16153717	Fix some compiler warnings.
0900	9f30105504	Use REGS_UNALLOCATED since gnu regex seems to write past the end of the registers array if you allocate it yourself.
0901	090027e16a	Document --with=regex=gnu
0902	20af9b3f13	Use explicit END_COMMAND char instead of checking whether cmdbuf is empty when ungetcc runs out. This allows extra chars in lesskey file to append to a search command without executing it.
0903	262c133fe7	v469
0904	2dbef2b147	Fix some compiler warnings on 64 bit architectures.
0905	3db6f9bc04	v470
0906	265f1911fd	Make ++command work again.
0907	fc70407c59	Allow compiled value of LESSHISTFILE = "-" to disable history.
0908	75ba30f74b	Don't close -1 fd.
0909	97b9ea9e2b	Fix missing prompt with +G.
0910	6ca8d98381	v471.
0911	0ebfe607e1	Avoid releasing writable files.
0912	6c088d2073	Cleaner way to fix permissions.
0913	ba7fe4272f	Clear forw_prompt after printing stuff; this fixes prompt bug with -^P in lesskey extra string from stdin.
0914	b8dd3640aa	v473
0915	9e14d60b01	Fix crash with -g and search for non-match.
0916	72d9c93c86	In follow mode, reopen file if it shrinks.
0917	d47b8c3c94	Can't call adjsline with BOTTOM_PLUS_ONE parameter.
0918	8a455d0935	v474
0919	05f68016ea	remove file if exists and not writable.
0920	dcf4efad35	Doc ESC-F.
0921	5c636454c0	Add missing case for NO_REGEX
0922	5bfab85a88	Fix possible buffer overrun with non-well-formed UTF-8 sequences.
0923	b37db0c0ff	v475.
0924	9406dbfd88	Fix crash in non-match search.
0925	a4c26ff590	Add missing NULL_PARG parameter.
0926	c61cbd6ff0	v476; update man pages.
0927	880e228715	Fix off-by-one error in jump_forw_buffered. Don't add FAKE_* files to cmd history.
0928	49c1fe4b03	Fix nonportable pointer usage; caused unaligned access exception on Sparc.
0929	d09fd17b62	Update copyright to 2015.
0930	eb0527445c	2015
0931	869d6b48fd	Add missing parameter declaration.
0932	8f2bb91b3e	Make configure executable.
0933	b07669db7c	Allow %% escapes in LESSOPEN.
0934	75bc4d5614	v479
0935	9f296ac145	Support MSVC v1900 (Gisle Vanem)
0936	d43766d461	No-regex searches with upper-case were not working.
0937	f0a6857dbe	v480.
0938	23570513c2	Fix broken -g option.
0939	a3304f339b	Allow LESSCHARSET=utf8 and UTF8.
0940	db2b7b05b0	Call init_cmds before reading environment variables (so #env works)
0941	9ec6543daf	*** empty log message ***
0942	afd2d10462	Initial revision
0943	2d68003ce1	Fix run logic.
0944	cae36fef4b	Update Unicode tables. # Date: 2015-06-16, 20:24:00 GMT [KW]
0945	88e9d8e5ce	v482
0946	32ffd5f6da	typo
0947	0302101391	Count Fullwidth chars as wide.
0948	9acb52be57	In building wide.uni, count Fullwidth chars as Wide.
0949	a456c0b39a	Regenerate hilite when changing search caselessness. (from Jason Hood).
0950	77e2f0c3ea	*** empty log message ***
0951	32fd3bad25	Fix bug when terminal has no "cm" (from Noel Cragg). Add s command to help. Handle shift-TAB in DOS (from Jason Hood).
0952	34b62d5503	Revert last change, breaks arrow keys.
0953	5c44a210fe	Update Unicode tables to 9.0.0.
0954	1aaed0f7d4	v483.
0955	a37ade5d9d	v484
0956	260a3aa32a	Fix "nothing to search" bug when top/bottom line is empty.
0957	a694f785c7	v485.
0958	b440f1e624	Update Windows makefile per Jason Hood.
0959	09dc2c8d6b	Make line numbers bold.
0960	93aa0b60b4	Fix debugging feature: hex mode char entry.
0961	0ddcef38a4	v485
0962	9e90a13dae	2016
0963	d8cbf6485c	copyright year 2016
0964	9704fd89ea	Fix incorrect display when entering double-width chars in search string.
0965	62ae16d25b	v485
0966	d85fa16673	Add comment.
0967	e5c195113d	New commands ESC-{ and ESC-} to shift to start/end of displayed lines.
0968	e8547670d6	New option -Da in Windows version to enable SGR mode.
0969	333ba073cb	Format configure help message.
0970	2b6e4b302e	With -J mark truncated lines.
0971	f8f3304e43	v487
0972	a6cf9500f7	Make chop marker work for backwards movement.
0973	eef0a8f640	Revert chop marker; not working right and don't feel like debugging it.
0974	2a10dff1cb	v487
0975	10f1fd724e	Fix memory leaks.
0976	068306f8f5	v488
0977	7656c13770	With -F, do not output ti/te if file fits on one screen.
0978	0632a0fbc7	v489
0979	301f4d7125	Update copyright date.
0980	eea49fceb0	Fix inconsistent types of jump_sline_fraction and shift_count_fraction.
0981	ceda5a2b23	Use ANSI prototypes in funcs.h declarations. Fix const issues. Remove register declarations.
0982	f6024d4095	v490
0983	f136880c71	Initial revision
0984	c295d1d965	Don't use struct tags before defining it.
0985	31424f6f7b	Change LPARAM to LESSPARAMS.
0986	5270d70582	Use VOID_PARAM in declaration of functions with no parameters.
0987	8a83989a14	Fix some signed char problems.
0988	3089b3f669	v491
0989	7d054855c0	formatting
0990	a9aae525c9	Handle SIGTERM.
0991	c109c579ed	Fix memory leaks (Anton Lindqvist).
0992	1df52d2763	v492
0993	36f5f2ea9b	Remove incorrect "constant" declarations.
0994	2f82fd943f	Restore missing #else for MSDOS build.
0995	fe7a44262d	v493
0996	8981691586	Update unicode tables.
0997	204c932676	Make Cf chars composing (zero width printable), not binary.
0998	e55dedd040	v494
0999	526df45745	Improve binary file detection.
1000	38d9774313	Fix compiler warning.
1001	3430d4556b	Call init_cmds before get_term, so get_term can use env variables set in the lesskey file.
1002	1c670f2fa4	v495
1003	b1a829bf2b	Do cvt filtering for tags matching.
1004	4b6c36e363	Revert previous change (arrow keys don't work).
1005	dcbd06b464	v495
1006	3601542997	v496
1007	80a9a6e18b	Add right scroll truncation indicator LESSRSCROLL.
1008	4d4e2b1103	Don't show rscroll indicator if -S is off.
1009	9aadfbb3b9	v497
1010	a898886e88	Comments.
1011	d4880cc3aa	Wording.
1012	6482c32c9a	Do cvt processing for ANSI colors used in syntax coloring for tags.
1013	6295563dce	v497
1014	2b13b4e80e	Don't flush buffers for popened (LESSOPEN) input when closing file (eg. view help file and return).
1015	dde99f5d11	Fix off-by-one error that truncated a line too early if the last displayed char was double-width.
1016	58c40b58ec	Avoid extraneous bell.
1017	61bcd4be15	fix for non-utf_mode
1018	d169680cf4	Allow TERMCAP_ env vars in lesskey file.
1019	a7a3453551	Add params to function declarations.
1020	3fa3755ae8	signed char fix.
1021	725393a92c	Reset cursor before executing tags movement commands.
1022	e339cc1a18	Expand cmd tables in separate step to allow init_cmds to precede get_term.
1023	7ee6b09b11	Revert bin_file change.  Percent based algorithm doesn't work well on small files.
1024	5651293215	Make undo search stop searching, not just hide the highliting.
1025	c62488c526	v499
1026	746d4ba9b1	Comments.
1027	0ddb9440f0	v499
1028	3a6780175e	Replace tabs with spaces.
1029	d6e175e61c	Expose expand_cmd_tables as a separate step so we can call init_cmds before get_term.
1030	b1f1dfba78	Add ANSI function parameter declarations.
1031	499f42afce	Reduce duplicated code.
1032	0e6c69a516	Add ANSI function parameter declarations.
1033	6587cdeec3	fiddling
1034	4eb9d6052a	Whitespace
1035	9f14ab11cd	Allow * and attribute at start of LESSRSCROLL.
1036	37c354a842	Change setbinfmt -> setfmt and pass pointer to attribute.
1037	b2a3d20edf	Document attribute indicator in LESSRSCROLL.
1038	1362f1e248	v500
1039	6d399aee5a	v501
1040	674468f9bd	Make sure rscroll char is standout by default.
1041	9db4099df1	Control rscroll char via command line option, not env variable.
1042	20b260c63b	v502
1043	0e360d3fc3	Use git instead of RCS.
1044	291a375792	Change mkhelp.c to mkhelp.pl Make sure opt_rsearch gets called at startup.
1045	14c8b9f560	rm help.c.old
1046	4ca9c1f312	Remove doc for reverted feature.
1047	a1171f63ad	Fix possible extraneous free().
1048	ded5c3d84d	Add M command. Make attn mark appear even if attn line is zero length.
1049	05e12cd13d	Add M and ESC-M commands. Fix buffering bug when using stdin with LESSOPEN pipe (h,q displays corrupt data).
1050	2e45e53682	Better fix for ensuring 0x00 bytes are detected as binary in utf-8 mode. Warn if no %s in LESSOPEN, not only if >1. Tabs.
1051	5b33a362a0	Add M and ESC-M commands to lesskey.
1052	8d5aefff97	Remove junk file.
1053	00f4fba476	Windows: if console is not UTF-8, convert UTF-8 to multibyte output.
1054	2a35092d04	Windows: handle "extended" chars, where first byte is \340.
1055	c2fcbf9609	Revamp how shell quoted filenames are handled. Fixes some bugs in viewing files with strange names like \.
1056	88704d04f1	Remove some junk files.
1057	b5a4d5f204	Remove junk file.
1058	af8625c50b	v507
1059	17a355253f	Move some globals into struct ifile because there can be more than one. If LESSOPEN is used to read stdin, the pipe cannot be closed when another file is read.  So there may be two altpipes open at the same time.
1060	d11bc37541	v508
1061	2195072f46	Don't reopen an ifile that is already open.
1062	2df89e03e7	v509
1063	8e55e2d499	Fix underlined punctuation in man page.
1064	b4f5fe1e96	Fix bug in determining when to reopen a file.
1065	18e00883e5	Override some chars marked as control in unicode tables but are expected to be found in normal text files.
1066	f0f0eda636	MSDOS fixes from Jason Hood.
1067	a5326fd1df	v511
1068	e31e1bf4cb	Fix MSDOS build.
1069	e60f8ae078	With -R, fix switching to normal attribute at end of line when using rscroll.
1070	3b5f62789d	v513
1071	0f6d609978	Fix bug in fcomplete when pattern does not match any file.
1072	6af53418c4	v514
1073	0734f75210	On Windows, allow 'u' in -D option to enable underline.
1074	918c30703d	Fix bug using LESSOPEN with filenames containing shell metachars.
1075	e18fb5a6bb	Make status column show search matches even if hiliting is disabled via -G.
1076	d6eaac2f37	v517
1077	7036bd256d	Use underline in sgr mode in MSDOS.
1078	1774516974	Fix rscroll bug when last char of line starts coloration.
1079	bf228a7124	Fix warning.
1080	a1ddb70016	Fix compiler warning.
1081	6edb42041f	Add github address to README.
1082	a4cf3446db	Fix binary file warning when UTF-8 file contains SGR sequences.
1083	3af9450635	Factor out common code.
1084	f86346ad00	Removed unnecessary extern.
1085	9ec5b86288	Convert keypad Enter sequence to newline.
1086	e863fd8e48	v522
1087	1566a4fd4f	Refactor a little.
1088	dc87a2d736	Cleanup kent handling.
1089	7f52154f2d	Need to use LWCHAR not char in several places (must hold CHAR_END_COMMAND).
1090	a89ae061d7	Can't use an array of LWCHAR as a char array.
1091	0a150b3b08	Change M command to mark bottom line on screen.
1092	3e9e5aa924	Comments.
1093	aacde3b87a	Fix search hilite bug introduced in v517.
1094	39ffe1b2a5	Minor clean up, better distinguish between sline and sindex. Fix off-by-one bug in '$. Document M and ESC-m commands.
1095	1df389457b	Fix disappearing highlights when repeat search on last page (bottom line is tilde) with -a in effect.
1096	1093e0314d	v527
1097	eafce83d66	Make a second ESC-u clear the highlight markers in the status column.
1098	2170e9225c	Doc.
1099	07c14bb6bc	Treat Unicode formatting chars as control chars if -U is set.
1100	0b6c641729	Fix cfi-icall breakage (#1)
1101	f2575ef2d2	v530
1102	4383e2e5cc	Add --nohistdups option.
1103	2c44373355	Fix bug with v command on empty file.
1104	c0da180cf8	Fix bug in v command on empty file. Fix bug in v command on filename with shell metacharacters in name.
1105	2ae630c1b7	Document new %g format in prompts.
1106	d0131ed5ef	Update copyright date.
1107	7795603c78	Redraw the screen after SIGWINCH even if screen size has not changed.
1108	7d480c6242	v532
1109	b61df4af43	Shell-escape filenames in history so they can be used again. Use PCRE_UTF8 flag for pcre regular expressions when in UTF-8 mode. Windows: use wide-char string to set console title.
1110	727462740e	Punctuation in help file.
1111	5393f049df	Support PCRE2.
1112	bc231ee311	Don't count lines of initial screen if using -X with -F.
1113	3cce7e4754	Clean up dead code, comments.
1114	9e7f905530	Use descriptive error messages for PCRE2.
1115	e313b84aaf	Add pcre2 to README.
1116	ba7c842617	Support mingw build system.
1117	cb1ced4a78	Clean up some WIN32 code.
1118	ad0e395cfd	Possible fix for spurious input on Windows with CAPSLOCK.
1119	55b5b978f6	Configurable regex for mingw.
1120	726d77f2b2	Add --mouse option.
1121	10abebdfa7	Add --MOUSE.
1122	11946a68d3	Add LESS_TERMCAP_MOUSE_{START,END}. Minor rewrite of mouse decode.
1123	8a604bbb62	Support mouse on WIN32.
1124	dd8c4cd820	Add --wheel-lines option.
1125	92aa806083	v542
1126	74c8c82d7a	v542
1127	1ef714144c	Add isnullenv.
1128	fed277e50e	Code cleanup.
1129	c6b94935b5	Fix default wheel_lines, minor cleanup.
1130	16903bf060	Fix bug in displaying status of -F option.
1131	83ee710290	Code cleanup.
1132	a28aa3deda	Simplify code.
1133	cd9474b670	Coding stuff. MIAFB
1134	03e656bee4	Don't output keyboard init or mouse init if -F and file fits on one screen.
1135	e5beb236ce	Make --mouse toggleable. Fix toggling of triples by the -- command (- worked correctly).
1136	cdf5bc3799	v544
1137	baa42c3394	Fix a couple of memory leaks.
1138	a99d428fbe	Fix WIN32 build.
1139	c6a8071f98	v545
1140	128c1dfe9d	Add --save-marks option.
1141	19d4b0ed86	Comments & cleanup.
1142	97e0db03f8	Fixes for .mark section in history file.
1143	5048f6daa4	v547
1144	93c26ca326	Ring bell on each char of invalid long option name.
1145	7ef6e9b2e7	Use last_component.
1146	403f90ddcc	Don't save mark on stdin.
1147	c0f8cff2e5	Move all regex #ifs to pattern.c.
1148	ed7a7b56de	Code cleanup.
1149	d2e6e27f00	Ignore mouse input when line editing.
1150	82c1a843aa	v548
1151	301f5de95f	Support X11 mouse reporting extension 1006.
1152	6643e8d4b5	Kludgy fix for Win32 kill char being ESC.
1153	83ce2abbe2	Just changing some names.
1154	8496e5a0bd	Correct delay algorithm for MSOFTC. Minor comments & formatting.
1155	950a3d9b13	Fix lastmark bug introduced in v547.
1156	0ea425d0cf	Comment.
1157	319909fe3e	Rather than reading and discarding mouse events when they're not wanted, just disable mouse reporting in the terminal. This is much simpler than trying to handle weird cases like a mouse command occuring in the middle of another command (eg. ":n", with a mouse sequence between the two chars).
1158	27a2e8192b	Merge branch 'master' of http://github.com/gwsw/less
1159	7f62776437	Add VOID_PARAM to definition of functions with no parameters.
1160	be3e32df8b	Avoid sending multiple MOUSE_START sequences.
1161	df16f456e0	When LESS_TERMCAP_DEBUG is set, send "<bs>" rather than real backspace.
1162	f39337d612	Win32 fixes.
1163	611fdd706b	Update Unicode tables.
1164	4ce37eb7c3	Add commands to download Unicode tables.
1165	805ddb8d76	Check in unicode tables for build repeatability.
1166	1baf042d87	Make git tags annotated.
1167	61f6fe6d7c	Fix missing braces.
1168	1a5aba1b38	Don't use tputs in MSDOS builds.
1169	51f4feb7a8	Add --wheel-lines to help.
1170	d5015d29f7	Don't emit mouse controls if --mouse is not set.
1171	6de5ec6be4	v550
1172	d75674a1e3	Update copyright date.
1173	9c872fd281	Change bug reporting to use github.
1174	fe56985c84	Use safer example script.
1175	85d7f6e8ea	Merge branch 'master' of https://github.com/gwsw/less
1176	b10a608a8c	v551
1177	f0475cce07	Remove ';' after function definition (#15)
1178	2436151e2c	Make sure public functions parameters are unaffected by argument promotion (#14)
1179	15940087ac	Update Unicode tables.
1180	a85df588c2	Use ANSI prototypes for static functions. (#17)
1181	cae21f81c8	Force Hangul Jamo medial vowels and final consonants to be zero width. Fixes #20.
1182	0474ed2db7	Clarify description of -S.
1183	008a6d964f	Rebuild Unicode tables.
1184	d5a63933e4	Add support for libtinfow. Fixes #19.
1185	a28342ca49	v553x
1186	a2f1742546	Merge branch 'master' of https://github.com/gwsw/less
1187	0e3d155408	Fix initial color detection on Windows (#26)
1188	4b7b8d812c	v553
1189	0713eaf8d9	Add support for building with MSVC for x64 Windows (#33)
1190	b88820d3af	Remove redundant preprocessing of the less.hlp file (#34)
1191	520e5c6ea3	Remove erroneous free() in use_logfile.
1192	0f0235a96e	Fix special character bindings not working when loaded with -k (#38)
1193	350bddc753	Merge branch 'master' of https://github.com/gwsw/less
1194	948a21e3c2	Update version number.
1195	dc815a7b76	v554
1196	98dd024fb5	Consistency.
1197	ada582c036	Document how to build from a git repo clone. Fixes #39.
1198	c25faac53b	Add opt_toggle_disallowed to abort toggling a string option before the user enters the new string. Use it to abort -o if the input is not a pipe.
1199	0d8178ea0f	v555x
1200	23182cf8b3	Improve make -f Makefile.aut clean. Docs.
1201	14946896b9	v555.
1202	e3480cecaf	Fix build of defines.h.in.
1203	03c8db0da7	Update copyright year.
1204	d48f8f580a	v556.
1205	1c533a6ec4	Don't use PATH_MAX.
1206	7aa94f98ad	Make termbuf static so termcap functions can access it after get_term returns.
1207	f15f9d3659	Minor memory leak.
1208	fe34920cac	Comment.
1209	e27853c89b	v557
1210	8ff8ef9ea4	On WIN32 build, don't init terminal if -F and file fits on one screen. This makes WIN32 behave like other builds.
1211	a737ff2d16	Fix previous Windows fix.
1212	84ae6db1de	v559
1213	64eaf976c8	Revert 58c40b58eca84f5e336cad7f63c2f4e9aea97073. Unintended consequences, such as 'p' in squished state doesn't do anything (should repaint unsquished).
1214	75c052dd1e	Remove duplicate call to bell().
1215	e8a6d86824	Remove unnecessary and incorrectly used variable same_pos_bell.
1216	8d3d2b065c	nroff fixes for less.nro.VER.
1217	151e0ea96d	Merge branch 'master' of https://github.com/gwsw/less
1218	17254b3325	nroff fixes for lesskey.nro.VER.
1219	c99bb26ee2	Update NEWS.
1220	87599e930a	Fix erroneous EOF calculation when F command is interrupted.
1221	73f9f66b05	v561
1222	c93a6399d9	Add -t to nroff command for table.
1223	f4cf11aafc	Clean-up nroff again (#64)
1224	1dce2e168b	Update Unicode tables.
1225	4b65417b77	Revert 1c533a6ec44ccf50a6155f5f77f02f20820c7f40. Not all implementations of realpath() support a NULL second parameter.
1226	f6c1b84506	v563
1227	815ed449e5	Create only one ifile when a file is opened under different names.
1228	637350f2c9	Fully replace email with github in bug report instructions.
1229	329b2150bf	Remove /MD flag from Windows compiler to avoid dependency on vcruntime140.dll. Fixes #71.
1230	0b6f4d3717	Minor documentation formatting.
1231	46fe29aa0b	v564
1232	c9f84bdc64	Avoid unnecessary calls to realpath().
1233	dbf4679bef	Remove extraneous frees, associated with removed calls to lrealpath.
1234	3f789e7b52	v565x
1235	9ea92b9c38	v565x
1236	d20779e66f	Clean up README a little.
1237	7b1787ed1a	Add ESC-U command; change ESC-u to toggle highlight.
1238	be19239611	Change CLEAR_PATTERN to SET_NULL_PATTERN to avoid confusion with clear_pattern.
1239	8bd5c7a1b4	Avoid spurious empty lines before the beginning of the file (#93) (#94)
1240	7ac97b4916	Merge branch 'master' of https://github.com/gwsw/less
1241	00f19928a4	Fix configure for Xcode 12 (#92)
1242	f7ac16a5b4	Merge branch 'master' of https://github.com/gwsw/less
1243	8fdcfa9511	Add ESC-U command to less.hlp.
1244	4399ca7b8d	Merge branch 'master' of https://github.com/gwsw/less
1245	6c6bee2ffb	Fix crash when call set_ifilename with a pointer to the name that is already set in the ifile. In that case it was freeing the existing name and storing the new name, but when they are the same, that stored a pointer to a freed buffer.
1246	d68ff50393	Update version.c
1247	95914ba23d	Merge branch 'master' of https://github.com/gwsw/less
1248	fb2016a3e5	Add Makefile.wng to dist tarballs (#81)
1249	27e2643875	Add wrap-around search modifier. (#82)
1250	4c1b4f55f0	Revert unnecessary complication in set_pattern.
1251	95292469ce	Update documentation.
1252	04465ebe62	Add Markdown version of README, and Python versions of mkhelp.pl and mkfuncs.pl.
1253	0f810ef167	Make -R support OSC 8 hyperlink escape sequences.
1254	3087a2c660	Fix typo.
1255	416a2cc9e0	Move ansi processing out of store_char into do_append.
1256	e5c98f486b	Documentation.
1257	2c27490706	Add Markdown version of README, and Python versions of mkhelp.pl and mkfuncs.pl.
1258	bed6435d88	Merge branch 'doc' of C:/Users/glorious_rise/Git Repos/less into doc
1259	65d73a2b54	Remove unnecessary call to pshift in pappend. The logic doesn't work if the curr position is close to the point where pappend decides to do the pshift. It's unnecessary because we call pshift in pdone at the end of the line.
1260	8839365438	Comments.
1261	3bb781ea44	Reset horizontal shift when opening a new file.
1262	85e911c128	Merge branch 'doc' of https://github.com/clin1234/less into clin1234-doc
1263	1a1651cfbd	Merge branch 'clin1234-doc'
1264	2e81b11d31	Remove README.ver.md file. Currently out of date with README.VER, don't really want to have to keep them in sync.
1265	67b54db181	Fixed file modes (#98)
1266	1bafa63fbb	Documentation. v568
1267	41ab525a22	Merge branch 'master' of https://github.com/gwsw/less
1268	6a070fc537	Allow multiple & filters to be in effect.
1269	5bf862fde4	Allow control-X to interrupt F command loop.
1270	50520ff4bc	Documentation.
1271	5f84b68648	Better error message in the unlikely case that the system has sys_errlist but not strerror.
1272	5cc6f71017	Unfortunately (and unbelievably), it appears that poll() does not work on /dev/tty on MacOS.
1273	7b0cce5729	Reduce sleep time when waiting for data in F command, from 1 second to 2 milliseconds. This is just intended to reduce system load, and a 2 ms sleep should be plenty nowadays.
1274	23dac1c8a0	Patch for Windows virtual terminal, from Jason Shirk and Jason Hood.
1275	0483cf9d5e	Documentation.
1276	df1494f482	Exit F mode if poll gets hangup or error on input file.
1277	f040c835b0	Make interrupt clear any & filter. This allows an escape from filter pattern with few matches in a large file.
1278	0ea0ceed89	v569
1279	26e91bdf17	Allow ^X to exit F mode on Windows.
1280	879c4e5819	Use getchr to slightly simplify code that reads ^X during F command. Use read rather than iread in getchr to read tty. iread is designed to read the input file fd, not the tty.
1281	607c9b6373	Better handling of multiple -p and/or + command line options.
1282	33f4ebff1f	Reimplement linebuf support for horizontal shifting. Now shifts incrementally, as each character is added, keeping a small (currently 1 char) non-printed buffer to the left of the first printable char in the line. This allows overstrikes to work when they are near the left edge due to shifting.
1283	639197fde8	Correctly handle horizontal shifting of multibyte characters.
1284	f6e5303d8e	Partially revert 879c4e5819cc2a891b9c79738d1db4a24a124119. Must use iread() rather than read() to read tty, so that it can be interrupted by a signal.
1285	1322056f67	Documentation.
1286	65e5afd5f4	Display status column and line numbers correctly.
1287	143ba3450a	Fix handling of ANSI sequences in a wrapped line.
1288	4d6a046c6b	v570
1289	13f1a7d9ef	Add --line-num-width and --status-col-width options.
1290	f580946636	Fix bug in backc: not decrementing end_column correctly.
1291	9308650db0	Remove erroneous line truncation logic in store_tab.
1292	5bdb27735a	Windows: Fix ^C cancelling & (#107)
1293	f7d346cfbf	Fix typos in mkhelp.py (#106)
1294	b398971e38	Fix broken attn highlighting in status column (-w with -J).
1295	1aad5cb07e	Add spurious space to empty lines when -w is in effect, so that the attn highlight will show when applied to an empty line.
1296	5c20a61084	Merge branch 'master' of https://github.com/gwsw/less
1297	b0ebcd4bea	v571
1298	a094f6fa03	Save lastmark in history file along with user marks when --save-marks is in effect.
1299	b3dc6d35e6	Simplify funcs.h build in Makefile.aut.
1300	0113a2e9dd	Don't toggle mouse reporting when entering command mode; instead just read and ignore mouse reporting string.
1301	36bc45e94e	Highlight search match asterisk in status column.
1302	d5d4ad0266	Regularize some constant names.
1303	f3196135c1	Protect from buffer overrun.
1304	d5469898a0	Specify the invalid option letter when complaining about it.
1305	9e0c907952	Better handling of error messages before initializing terminal.
1306	2b224d352b	Simplify decision on writing to stdout vs stderr. Add debugging code to assert that we don't do screen manipulation before terminal is inited.
1307	ee5e2718a7	Just whitespace.
1308	0af04471e9	Don't rely on tputs to handle tty delays (specified by $<..> in termcap strings). This makes visual bell (flash) look better on some terminals.
1309	8776795460	v572
1310	26184dc040	Merge branch 'master' of https://github.com/gwsw/less
1311	222c93b0d4	Merge
1312	5eaf6be8d6	Protect against malformed termcap delay string.
1313	2df9dca346	Ring end-of-file bell no more than once per second.
1314	d4faa92229	Documentation.
1315	ce39a10018	v573
1316	d7a8adcdd7	Don't send final ">" in a termcap delay string to the terminal.
1317	2f84783e8d	Merge branch 'master' of https://github.com/gwsw/less
1318	e8692ce928	If a multi-char representation of a printable character starts on screen but extends past the right edge, display just the part that fits on screen. Previously we truncated the line before the start of the char, which produced a ragged right edge and put the rscroll indicator in an unexpected place (not in the rightmost column).
1319	d7f6d4ec58	Fix some problems with backspaces in the input.
1320	b78cd2aec7	v573
1321	faa7c275fb	Update copyright date.
1322	897ab77378	Make sure pre-print attr is initialized; minor cleanup.
1323	acf3677646	Set version.
1324	000b93b810	Change home page URL to use https.
1325	522afe5c92	ignore *.o and other generated files (#102)
1326	ae3757b5f1	Add incremental search and --incsearch option.
1327	fdcc06cf76	Merge branch 'master' of https://github.com/gwsw/less into master
1328	b09a0c452d	Documentation
1329	b8c48b5ca7	Add note to --version message in experimental builds.
1330	0cc1040442	Pass WRAP flag through to incremental search. Shorten SRCH_WRAP_AROUND to SRCH_WRAP.
1331	71b6ff73d9	Correct year in default copyright notice to year of first publication.
1332	e853c28e91	Just whitespace changes. Expand all non-initial tabs. Use consistent initial tabs for indentation.
1333	2834932c7f	Fix some whitespace issues.
1334	1ea3a68035	Fix build when HILITE_SEARCH is disabled.
1335	4e33bffb36	Merge branch 'master' of https://github.com/gwsw/less into master
1336	726022639a	v574
1337	85188af262	Remove www. from home page URL.
1338	9b718ada45	Make histpattern return negative value to indicate error. Avoid "Pattern not found" message after "Invalid pattern".
1339	938c6714ff	Revert to e853c28e91899e9c174fae7560b28ca41e3785e3.
1340	5656f21aba	Fix copyright message again.
1341	6e3cc82ae3	Reapply 2834932c7f6d6a33e1aeb407e31eab043fd8496b
1342	ce2f779bbb	Reapply 1ea3a680352185769769aa33853f352f05a507c8
1343	a8249f20f2	Reapply 9b718ada456d49c795278328ed9d4d6f7f19686d
1344	09a76d3fd0	Lesskey: don't translate ctrl-K in an EXTRA string.
1345	ee31d9733b	Whitespace fixes.
1346	2e48581900	Fix -Wexpansion-to-defined compiler warning.
1347	f3ebd01bf4	Whitespace cleanup in .h files. Remove tabs.
1348	44d5f63af2	v575
1349	ddae69371a	Make sure a search match is on screen after a search in very long lines.
1350	4a356316bb	In -S mode, scroll horizontally after search to make sure search match is visible.
1351	cd1260bb60	Simplify logic.
1352	f617547b70	Make sure pwidth doesn't access linebuf. Should be independent of linebuf for public access.
1353	d1fe3e1535	Improve search exposure changes (in ddae69371adb00dc0199e12c0e8672076ff26a85 and 4a356316bbf103d21dbd4adc0ea19b7904881b04) to handle multibyte chars etc.
1354	7d5d74fec1	Don't unnecessarily read to end of line in forw_line_seg.
1355	c988d16821	Pull complicated Windows-specific flush code out into separate function.
1356	1d44a4eda3	Fix #if condition.
1357	952841a822	Move to experimental status.
